superficie,habitaciones,ubicacion,antigüedad,precio
127,4,Valencia,9,141759
103,3,Sevilla,39,72131
178,6,Madrid,42,164520
104,5,Valencia,38,85237
160,5,Valencia,11,182259
80,5,Sevilla,14,93172
54,6,Barcelona,27,60065
227,5,Sevilla,41,213034
201,2,Valencia,28,173220
115,6,Madrid,18,128687
72,4,Madrid,24,60401
165,1,Bilbao,27,142579
63,3,Madrid,41,33625
63,1,Barcelona,9,67172
219,1,Madrid,46,185236
209,6,Valencia,50,186490
189,6,Sevilla,45,176500
211,3,Barcelona,24,206969
89,5,Madrid,30,91388
101,6,Barcelona,28,102373
67,4,Bilbao,38,57615
143,2,Sevilla,11,135647
217,6,Barcelona,26,216472
250,5,Bilbao,41,234576
133,3,Bilbao,19,136286
171,1,Valencia,44,137690
174,2,Valencia,10,167001
110,2,Bilbao,10,106494
233,2,Madrid,7,242177
238,2,Valencia,28,218834
129,2,Barcelona,31,114528
194,2,Barcelona,39,169012
148,3,Sevilla,10,146920
177,1,Valencia,25,147894
184,4,Bilbao,2,207335
104,2,Barcelona,16,101498
112,4,Valencia,27,102194
218,5,Bilbao,25,214819
239,6,Barcelona,14,256294
232,6,Bilbao,9,247944
63,5,Sevilla,19,62000
93,3,Madrid,36,80834
169,6,Sevilla,19,175007
233,6,Bilbao,1,271474
127,4,Barcelona,42,103721
173,6,Bilbao,30,164247
230,1,Barcelona,26,216927
235,2,Madrid,36,212491
189,1,Bilbao,34,167461
194,3,Barcelona,8,201597
94,1,Barcelona,16,76856
74,2,Valencia,25,51975
67,4,Valencia,1,91393
181,5,Barcelona,27,181397
163,1,Madrid,45,125723
235,4,Valencia,16,237200
91,5,Bilbao,29,85476
198,5,Barcelona,48,175346
234,5,Madrid,39,219588
198,1,Bilbao,1,205574
92,4,Madrid,16,105271
107,5,Bilbao,43,80056
127,5,Barcelona,5,154580
63,1,Valencia,30,29500
241,6,Bilbao,47,221044
242,5,Barcelona,33,227563
231,5,Bilbao,16,247978
86,3,Bilbao,37,67771
249,5,Valencia,47,217004
142,5,Bilbao,8,158611
92,6,Sevilla,18,113081
216,4,Bilbao,44,192609
244,6,Bilbao,30,249818
170,4,Bilbao,15,166353
88,2,Valencia,13,75491
67,2,Barcelona,5,75382
136,5,Sevilla,9,144815
237,1,Barcelona,15,236425
211,4,Bilbao,48,173569
71,5,Madrid,35,52267
180,2,Sevilla,46,145955
162,3,Bilbao,5,181020
125,6,Madrid,10,143816
169,1,Madrid,50,114051
236,4,Barcelona,9,244467
248,2,Bilbao,3,250084
68,3,Valencia,50,31929
79,1,Sevilla,44,38090
145,2,Bilbao,3,157852
161,4,Barcelona,18,170810
207,1,Madrid,14,195038
236,6,Sevilla,23,234431
229,1,Barcelona,15,227744
90,6,Sevilla,40,72802
56,2,Barcelona,49,21934
181,4,Sevilla,29,168796
140,3,Barcelona,42,122912
145,1,Bilbao,7,143965
156,3,Madrid,49,114193
100,5,Madrid,13,117811
188,4,Sevilla,5,203137
233,6,Madrid,38,224053
93,3,Bilbao,10,94539
139,4,Bilbao,39,124302
214,2,Valencia,3,212330
194,5,Bilbao,28,197120
129,4,Valencia,22,123931
51,6,Sevilla,44,43910
238,4,Madrid,16,242793
164,3,Madrid,3,177761
114,2,Valencia,46,85097
147,3,Bilbao,36,117378
93,5,Valencia,39,82206
170,1,Sevilla,2,178108
212,3,Valencia,19,202734
240,5,Madrid,39,228193
113,5,Sevilla,24,113696
60,5,Valencia,21,70663
174,4,Bilbao,34,157656
161,5,Valencia,1,187799
57,2,Madrid,37,23630
230,3,Valencia,24,219081
200,4,Madrid,12,216117
229,6,Sevilla,15,240531
123,3,Madrid,14,122204
177,1,Madrid,14,164023
237,6,Madrid,30,240726
183,1,Madrid,10,180834
237,4,Valencia,16,234214
138,3,Valencia,41,117659
159,4,Madrid,43,145135
190,5,Valencia,28,188094
169,1,Sevilla,28,143310
237,5,Valencia,10,250094
150,1,Sevilla,24,129011
